27,"SARA LEE & lt ; SLE > TO BUY 34 PCT OF DIM Sara Lee Corp said it agreed to buy a 34 pct interest in Paris - based DIM S . A ., a subsidiary of BIC S . A ., at a cost of about 84 mln dlrs . DIM S . A ., a hosiery manufacturer , had 1985 sales of about 260 mln dlrs . The investment includes the purchase of 360 , 537 newly issued DIM shares valued at about 51 mln dlrs and a loan of about 33 mln dlrs , it said . The loan is convertible into an additional 229 , 463 DIM shares , it noted . The proposed agreement is subject to approval by the French government , it said ."
28,"CHAVIN RAISES STAKE IN MYERS ( MYR ) Chicago real estate developer Leonard Chavin told the Securities and Exchange Commission he had raised his stake in the L . E . Meyers Co Group to 11 pct from 9 . 7 pct . He also said an investment banker repesenting him met with Myers ' officers , telling them of his plans for a takeover and that he may solicit proxies for a seat on Myers ' board . Chavin also said if he takes control of the firm , it could result in delisting Meyers ' from the New York Stock Exchange . He told the SEC that while he is trying to buy or acquire the firm , he still may only hold the shares for an investment ."
29,"HONEYWELL & lt ; HON > DEBT RISES ON SPERRY BUYOUT Honeywell Inc said its total debt rose by more than 85 pct in 1986 , mainly due to its 1 . 02 billion dlr acquisition of the Sperry Aerospace Group . At yearend , according to the company ' s 1986 annual report , Honeywell ' s total debt stood at 1 . 44 billion dlrs , compared with 776 . 6 mln dlrs in 1985 . Honeywell said that if it had acquired the Sperry unit at the beginning of 1986 , its loss for the full year would have been 9 . 88 dlrs a share . Honeywell ' s actual loss in 1986 was 8 . 33 dlrs a share ."
30,"MCINTYRE MINES & lt ; MP > COMPLETES UNIT SALE McIntyre Mines Ltd said it completed the previously announced sale of all shares of wholly owned Smoky River Coal Ltd and certain related assets to Smoky River Holdings Ltd for a nominal cash consideration . McIntyre did not specify the cash amount of the sale . Smoky River Holdings is an Alberta company controlled by Michael Henson , former president and chief executive of McIntyre , the company said . McIntyre said it retained an unspecified royalty interest in Smoky River Coal based on net operating cash flows from the company ' s coal properties . McIntyre also said it provided a three mln dlr last recourse letter of credit to the Alberta government for Smoky River Coal ' s reclamation obligations . The credit letter expires either when Smoky River completes three mln dlrs of reclaiming activities or December 31 , 1992 , which ever occurs first . McIntyre said it also remains contingently liable for certain obligations now totalling about seven mln dlrs , which will reduce over time as Smoky River continues to operate . McIntyre ' s principal asset continues to be its 14 pct interest in Falconbridge Ltd & lt ; FALCF >."
31,"INVESTMENT GROUP UPS STAKE IN SCANDINAVIA & lt ; SCF > A multinational shareholder group told the Securities and Exchange Commission it increased its stake in Scandinavia Fund Inc to 35 . 5 pct , from 30 . 5 pct . The investors include Ingemar Rydin Industritillbehor AB , of Sweden , and VBI Corp , of the West Indies ."
32,"CTC DEALER TO APPEAL CANADIAN TIRE DECISION CTC Dealer Holdings Ltd said it would appeal a previously reported Ontario court ruling upholding an Ontario Securities Commission decision to block CTC ' s bid for 49 pct of & lt ; Canadian Tire Corp Ltd > common shares . CTC , a group of Canadian Tire dealers , added that it also extended its tender offer to March 31 and was seeking approval to extend its bid while the appeal court heard the case . It said Alfred and David Billes , two of Canadian Tire ' s controlling shareholders , backed the appeal and would seek leave to appeal while third controlling shareholder Martha Billes supported the appeal but would not join an appeal motion ."
33,"SCOTT ' S HOSPITALITY ACQUIRES CAPITAL FOOD & lt ; Scott ' s Hospitality Inc > said it acquired all issued shares of Capital Food Services Ltd , of Ottawa . Terms were not disclosed . Scott ' s said Capital Food had 1986 sales of more than 20 mln dlrs and will continue to operate under its present name with existing management . Capital Food provides food services to several Ottawa institutions , the company said ."
34,"MITSUBISHI BUYS INTO DANISH DAIRY PRODUCT FIRM Mitsubishi Corp & lt ; MITT . TOK > said it has taken a 25 pct stake worth five mln krone in & lt ; Danish Dairy Farms Ltd > and will jointly market its produce from April . The company was set up last year by three major Danish livestock cooperative federations to expand markets for their dairy products , a Mitsubishi official said . This is the first time a Japanese trading house has traded non - Japanese dairy products in the world market , he said . He said Mitsubishi expects the Danish company ' s annual sales to be 10 billion yen in its first year , from April 1 ."
35,"JAPAN ACTS TO COOL U . S . ANGER ON TELECOMS DISPUTE Japan has sought to assure the U . S . It is not trying to keep foreign equity in a new Japanese international telecommunications company below the legal limit of 33 pct , a Post and Telecommunications ministry official said . In a letter sent yesterday , Postal Minister Shunjiro Karasawa told U . S . Commerce Secretary Malcolm Baldrige that the ministry does not object to foreign participation by those U . S . Firms that have expressed interest . But it does oppose any foreign international telecommunications carrier having a management role , he said . The move appears to be an effort to dampen U . S . Opposition to the planned merger of two rival firms seeking to compete with the current monopoly & lt ; Kokusai Denwa Denshin Co Ltd >, and to reduce the share held in any KDD rival by U . K .' s Cable and Wireless Plc & lt ; CAWL . L >, industry analysts and diplomats said . One of the rival firms , & lt ; International Telecom Japan Inc > ( ITJ ) has offered a stake in the company to eight U . S . Firms including General Electric Co & lt ; GE >, Ford Motor Co & lt ; F > and Citibank NA & lt ; CCI ), and two European companies , ITJ president Nobuo Ito said yesterday . Cable and Wireless holds a 20 pct share in a second potential KDD rival , & lt ; International Digital Communications Planning Inc >, along with & lt ; C Itoh and Co >. Merrill Lynch and Co Inc & lt ; MER > and Pacific Telesis International Inc & lt ; PAC >, both of the U . S ., Hold three and 10 pct shares respectively . The Post and Telecommunications Ministry has urged the merger of the two firms because it says the market can only support a single KDD competitor . It has also rejected management participation by an international common carrier , such as Cable and Wireless , arguing no international precedent for such a stake exists . Cable and Wireless Director of Corporate Strategy , Jonathan Solomon , yesterday again told ministry officials he opposes a merger proposal that would limit Cable and Wireless ' share to less than three pct and total foreign participation to about 20 pct , the ministry official said . Channeling the U . S . Firms into a single merged competitor would most probably result in diluting Cable and Wireless ' share , industry analysts said . "" Eventually the ministry will get what it wants -- one combined competitor ,"" Bache Securities ( Japan ) Ltd analyst Darrell Whitten said . "" Political ... Leverage may get the total foreign share up to a certain amount , but you won ' t find any one company with an extraordinarily large holding ,"" Whitten said . Western diplomatic sources were more blunt . "" They ( the ministry ) don ' t want to see Cable and Wireless with a reasonable share and they think of all sorts of strategies to reduce that share ,"" one said . Fumio Watanabe , a senior Keidanren ( a leading business organization ) official who has been trying to arrange the merger , will present a new outline of his proposal on Thursday , the ministry official said ."
36,"ASSOCIATED NEWSPAPERS HAS 10 PCT OF NORTHERN STAR & lt ; Northern Star Holdings Ltd > said Britain ' s & lt ; Associated Newspapers Holdings Plc > will hold 9 . 99 pct of its enlarged issued capital after applying to acquire 15 . 9 mln shares in its recently announced placement . Associated was one of the major investors participating in the previously reported placement of 128 . 9 mln shares at 3 . 75 dlrs each , Northern Star said in a statement . The northern New South Wales regional group is emerging as a national media force in the wake of the industry restructuring sparked by the News Corp Ltd & lt ; NCPA . S > takeover of the Herald and Weekly Times Ltd & lt ; HWTA . S > group . Associated now holds 3 . 3 pct of Northern Star ' s current issued capital , a company official said . As previously reported , Northern Star is raising 623 mln dlrs through placements and a subsequent one - for - four rights issue at 2 . 95 dlrs a share . Of the placements , 56 . 9 mln shares will go to a number of investors and 72 mln to investment group & lt ; Westfield Capital Corp Ltd >, which arranged Northern Star ' s purchase of News Corp ' s television assets , three newspapers and three radio stations for 842 mln dlrs . Westfield will increase its stake in Northern Star to about 45 pct from 20 as a result ."
37,VIDEO DISPLAY & lt ; VIDE > TO SELL CABLE TV UNIT Video Display Corfp said it has reached a tentiative agreement to sell its existing cable television business for undisclosed terms and expects to report a gain on the transaction . The buyer was not named . The company said it will redeploy its service assets into manufacturing and distribution . It said the operations being sold accounted for about five pct of revenues for the year ended February 28 and lost money .
38,"ALCAN AUSTRALIA BIDS FOR ALCAN NEW ZEALAND Alcan Australia Ltd & lt ; AL . S > said it will make a 39 . 3 mln N . Z . Dlr cash bid for all the issued shares of & lt ; Alcan New Zealand Ltd > at 1 . 80 N . Z . Dlrs each with a four - for - three share alternative . Both are 70 pct owned by Canada ' s Alcan Aluminium Ltd & lt ; AL > which will take the share swap option , Alcan Australia deputy chairman Jeremy Davis said in a statement . The remainder of Alcan New Zealand ' s totalled issued 21 . 84 mln shares are broadly held while Alcan Australia ' s are primarily held by institutions . Alcan NZ last traded at 1 . 55 NZ dlrs , while Alcan Australia today ended four cents down at 1 . 15 dlrs . Davis said the offer , which is subject to approval by the New Zealand Overseas Investment Commission , was a response to the integration of the two countries ' markets under the Australia - New Zealand Closer Economic Relations treaty . Alcan New Zealand shareholders who accept the offer would also receive the final dividend of 10 cents a share normally payable on May 27 . Alcan Australia would invite New Zealand representation to its board and would apply to list its shares on the New Zealand Stock exchange , Davis said ."
39,"HENKEL SELLS HAMBURG OIL AND FATS SUBSIDIARY Applied chemicals group Henkel KGaA & lt ; HNKG . F > said it is selling its Hamburg vegetable oil and fats subsidiary Noblee und Thoerl GmbH to Oelmuehle Hamburg AG . A company spokesman declined to give the purchase price . Noblee , a supplier of specialised refined oils and fats to the food processing industry , had turnover of 161 mln marks last year . A Henkel statement said the divestment was part of the company ' s strategy of concentrating on its core businesses . For Oelmuehle , the acquisition of Noblee means access to new markets , the statement added ."
